Date,Open,High,Low,Close,Volume
2013-01-02,50.00,50.10,49.52,50.01,17398148
2013-01-03,50.01,50.43,49.31,49.66,11023550
2013-01-04,49.66,49.92,49.10,49.12,16979241
2013-01-07,49.12,49.46,48.65,49.11,13619827
2013-01-08,49.11,49.52,48.79,49.40,18751754
2013-01-09,49.40,49.42,48.95,49.00,17335840
2013-01-10,49.00,49.40,48.69,48.80,16949381
2013-01-11,48.80,49.20,47.65,47.84,19825761
2013-01-14,47.84,47.85,47.15,47.44,18155177
2013-01-15,47.44,48.63,47.12,48.29,14870708
2013-01-16,48.29,49.42,48.27,49.06,11349994
2013-01-17,49.06,49.51,48.23,48.52,15026352
2013-01-18,48.52,48.86,47.72,47.91,16028677
2013-01-21,47.91,48.20,46.98,47.37,18225881
2013-01-22,47.37,47.40,46.40,46.71,18137867
2013-01-23,46.71,47.09,46.65,47.09,14689858
2013-01-24,47.09,47.38,46.47,46.59,13674041
2013-01-25,46.59,46.76,45.62,45.68,18994386
2013-01-28,45.68,45.91,44.99,45.22,12278768
2013-01-29,45.22,45.43,44.82,45.12,18856556
2013-01-30,45.12,45.20,44.49,44.84,18494190
2013-01-31,44.84,44.89,44.23,44.27,12029038
2013-02-01,44.27,44.49,44.25,44.29,11641887
2013-02-04,44.29,44.37,43.89,44.01,11041091
2013-02-05,44.01,45.10,43.73,44.67,14432022
2013-02-06,44.67,44.80,43.91,43.91,11382055
2013-02-07,43.91,44.73,43.86,44.57,12136418
2013-02-08,44.57,45.08,44.16,44.92,18915581
2013-02-11,44.92,45.09,44.35,44.37,14931023
2013-02-12,44.37,44.97,43.96,44.69,11587064
2013-02-13,44.69,45.37,44.69,45.26,11520591
2013-02-14,45.26,46.32,45.14,46.11,10528880
2013-02-15,46.11,46.95,46.06,46.79,13555115
2013-02-18,46.79,47.02,46.41,46.68,19923983
2013-02-19,46.68,47.72,46.25,47.49,19490783
2013-02-20,47.49,48.11,47.32,47.94,17485203
2013-02-21,47.94,48.36,46.88,47.03,17371423
2013-02-22,47.03,47.45,46.10,46.14,19332537
2013-02-25,46.14,47.13,45.97,46.75,10409649
2013-02-26,46.75,47.51,46.55,47.32,18625484
2013-02-27,47.32,47.67,46.40,46.77,13175117
2013-02-28,46.77,48.00,46.34,47.65,18873283
2013-03-01,47.65,48.09,47.51,48.06,13334590
2013-03-04,48.06,48.16,47.01,47.19,16598785
2013-03-05,47.19,47.32,46.64,47.02,15971332
2013-03-06,47.02,47.27,46.30,46.58,18882944
2013-03-07,46.58,46.91,46.30,46.69,13214770
2013-03-08,46.69,47.05,46.66,46.95,14010779
2013-03-11,46.95,47.28,46.04,46.06,17175048
2013-01-02,50.00,50.10,49.52,50.01,17398148
2013-01-03,50.01,50.43,49.31,49.66,11023550
2013-01-04,49.66,49.92,49.10,49.12,16979241
2013-01-07,49.12,49.46,48.65,49.11,13619827
2013-01-08,49.11,49.52,48.79,49.40,18751754
2013-01-09,49.40,49.42,48.95,49.00,17335840
2013-01-10,49.00,49.40,48.69,48.80,16949381
2013-01-11,48.80,49.20,47.65,47.84,19825761
2013-01-14,47.84,47.85,47.15,47.44,18155177
2013-01-15,47.44,48.63,47.12,48.29,14870708
2013-01-16,48.29,49.42,48.27,49.06,11349994
2013-01-17,49.06,49.51,48.23,48.52,15026352
2013-01-18,48.52,48.86,47.72,47.91,16028677
2013-01-21,47.91,48.20,46.98,47.37,18225881
2013-01-22,47.37,47.40,46.40,46.71,18137867
2013-01-23,46.71,47.09,46.65,47.09,14689858
2013-01-24,47.09,47.38,46.47,46.59,13674041
2013-01-25,46.59,46.76,45.62,45.68,18994386
2013-01-28,45.68,45.91,44.99,45.22,12278768
2013-01-29,45.22,45.43,44.82,45.12,18856556
2013-01-30,45.12,45.20,44.49,44.84,18494190
2013-01-31,44.84,44.89,44.23,44.27,12029038
2013-02-01,44.27,44.49,44.25,44.29,11641887
2013-02-04,44.29,44.37,43.89,44.01,11041091
2013-02-05,44.01,45.10,43.73,44.67,14432022
2013-02-06,44.67,44.80,43.91,43.91,11382055
2013-02-07,43.91,44.73,43.86,44.57,12136418
2013-02-08,44.57,45.08,44.16,44.92,18915581
2013-02-11,44.92,45.09,44.35,44.37,14931023
2013-02-12,44.37,44.97,43.96,44.69,11587064
2013-02-13,44.69,45.37,44.69,45.26,11520591
2013-02-14,45.26,46.32,45.14,46.11,10528880
2013-02-15,46.11,46.95,46.06,46.79,13555115
2013-02-18,46.79,47.02,46.41,46.68,19923983
2013-02-19,46.68,47.72,46.25,47.49,19490783
2013-02-20,47.49,48.11,47.32,47.94,17485203
2013-02-21,47.94,48.36,46.88,47.03,17371423
2013-02-22,47.03,47.45,46.10,46.14,19332537
2013-02-25,46.14,47.13,45.97,46.75,10409649
2013-02-26,46.75,47.51,46.55,47.32,18625484
2013-02-27,47.32,47.67,46.40,46.77,13175117
2013-02-28,46.77,48.00,46.34,47.65,18873283
2013-03-01,47.65,48.09,47.51,48.06,13334590
2013-03-04,48.06,48.16,47.01,47.19,16598785
2013-03-05,47.19,47.32,46.64,47.02,15971332
2013-03-06,47.02,47.27,46.30,46.58,18882944
2013-03-07,46.58,46.91,46.30,46.69,13214770
2013-03-08,46.69,47.05,46.66,46.95,14010779
2013-03-11,46.95,47.28,46.04,46.06,17175048
2013-01-02,50.00,50.10,49.52,50.01,17398148
