Date,Open,High,Low,Close,Volume
2013-01-02,50.00,50.10,49.52,50.01,17398148
2013-01-03,50.01,50.43,49.31,49.66,11023550
2013-01-04,49.66,49.92,49.10,49.12,16979241
2013-01-07,49.12,49.46,48.65,49.11,13619827
2013-01-08,49.11,49.52,48.79,49.40,18751754
2013-01-09,49.40,49.42,48.95,49.00,17335840
2013-01-10,49.00,49.40,48.69,48.80,16949381
2013-01-11,48.80,49.20,47.65,47.84,19825761
2013-01-14,47.84,47.85,47.15,47.44,18155177
2013-01-15,47.44,48.63,47.12,48.29,14870708
2013-01-16,48.29,49.42,48.27,49.06,11349994
2013-01-17,49.06,49.51,48.23,48.52,15026352
2013-01-18,48.52,48.86,47.72,47.91,16028677
2013-01-21,47.91,48.20,46.98,47.37,18225881
2013-01-22,47.37,47.40,46.40,46.71,18137867
2013-01-23,46.71,47.09,46.65,47.09,14689858
2013-01-24,47.09,47.38,46.47,46.59,13674041
2013-01-25,46.59,46.76,45.62,45.68,18994386
2013-01-28,45.68,45.91,44.99,45.22,12278768
2013-01-29,45.22,45.43,44.82,45.12,18856556
2013-01-30,45.12,45.20,44.49,44.84,18494190
2013-01-31,44.84,44.89,44.23,44.27,12029038
2013-02-01,44.27,44.49,44.25,44.29,11641887
2013-02-04,44.29,44.37,43.89,44.01,11041091
2013-02-05,44.01,45.10,43.73,44.67,14432022
2013-02-06,44.67,44.80,43.91,43.91,11382055
2013-02-07,43.91,44.73,43.86,44.57,12136418
2013-02-08,44.57,45.08,44.16,44.92,18915581
2013-02-11,44.92,45.09,44.35,44.37,14931023
2013-02-12,44.37,44.97,43.96,44.69,11587064
2013-02-13,44.69,45.37,44.69,45.26,11520591
2013-02-14,45.26,46.32,45.14,46.11,10528880
2013-02-15,46.11,46.95,46.06,46.79,13555115
2013-02-18,46.79,47.02,46.41,46.68,19923983
2013-02-19,46.68,47.72,46.25,47.49,19490783
2013-02-20,47.49,48.11,47.32,47.94,17485203
2013-02-21,47.94,48.36,46.88,47.03,17371423
2013-02-22,47.03,47.45,46.10,46.14,19332537
2013-02-25,46.14,47.13,45.97,46.75,10409649
2013-02-26,46.75,47.51,46.55,47.32,18625484
2013-02-27,47.32,47.67,46.40,46.77,13175117
2013-02-28,46.77,48.00,46.34,47.65,18873283
2013-03-01,47.65,48.09,47.51,48.06,13334590
2013-03-04,48.06,48.16,47.01,47.19,16598785
2013-03-05,47.19,47.32,46.64,47.02,15971332
2013-03-06,47.02,47.27,46.30,46.58,18882944
2013-03-07,46.58,46.91,46.30,46.69,13214770
2013-03-08,46.69,47.05,46.66,46.95,14010779
2013-03-11,46.95,47.28,46.04,46.06,17175048
2013-03-12,46.06,46.28,45.74,46.12,16544179
2013-03-13,46.12,46.92,46.10,46.67,15420943
2013-03-14,46.67,47.32,46.52,47.27,13335173
2013-03-15,47.27,48.39,47.01,47.97,13701938
2013-03-18,47.97,48.40,47.36,47.54,17875438
2013-03-19,47.54,47.54,46.50,46.66,16412018
2013-03-20,46.66,47.72,46.29,47.54,19017835
2013-03-21,47.54,48.68,47.09,48.43,15623617
2013-03-22,48.43,48.87,48.35,48.52,12809532
2013-03-25,48.52,49.46,48.44,49.03,18499701
2013-03-26,49.03,49.68,48.96,49.47,18793717
2013-03-27,49.47,49.48,48.62,48.85,14041981
2013-03-28,48.85,49.02,47.82,47.89,10546226
2013-03-29,47.89,47.95,47.45,47.90,13898416
2013-04-01,47.90,48.81,47.72,48.50,13408435
2013-04-02,48.50,48.52,47.87,48.04,13038297
2013-04-03,48.04,48.68,47.93,48.26,15304515
2013-04-04,48.26,48.48,47.46,47.55,18786258
2013-04-05,47.55,48.08,47.30,47.68,18262203
2013-04-08,47.68,47.92,46.74,46.78,19473388
2013-04-09,46.78,46.95,46.28,46.57,18527430
2013-04-10,46.57,47.43,46.19,46.99,12623013
2013-04-11,46.99,47.97,46.90,47.68,14855308
2013-04-12,47.68,47.75,47.41,47.50,12883076
2013-04-15,47.50,47.54,47.10,47.25,14592479
2013-04-16,47.25,47.76,46.91,47.40,18629446
2013-04-17,47.40,48.03,47.32,47.84,11289845
2013-04-18,47.84,48.22,47.52,47.90,15543091
2013-04-19,47.90,48.21,47.36,47.53,15589356
2013-04-22,47.53,47.86,46.72,47.02,14007608
2013-04-23,47.02,47.31,46.84,46.95,19601014
2013-04-24,46.95,47.53,46.83,47.50,11891172
2013-04-25,47.50,47.59,47.10,47.25,19134072
2013-04-26,47.25,47.60,46.48,46.53,14076484
2013-04-29,46.53,47.16,46.50,47.07,14489327
2013-04-30,47.07,47.25,46.74,47.11,18325633
2013-05-01,47.11,47.15,47.03,47.09,19067962
2013-05-02,47.09,47.41,46.33,46.58,12112953
2013-05-03,46.58,47.00,45.74,45.81,10518591
2013-05-06,45.81,46.19,44.68,45.04,11689993
2013-05-07,45.04,45.80,44.62,45.42,12975926
2013-05-08,45.42,45.63,44.93,45.05,11208933
2013-05-09,45.05,45.23,44.46,44.53,18077581
2013-05-10,44.53,45.13,44.35,44.90,18223980
2013-05-13,44.90,45.00,44.57,44.72,17348899
2013-05-14,44.72,45.08,44.46,44.77,15356177
2013-05-15,44.77,45.08,43.99,44.04,16775684
2013-05-16,44.04,44.05,43.40,43.79,15150824
2013-05-17,43.79,43.88,42.93,43.00,18445013
2013-05-20,43.00,43.34,41.99,42.24,16586551
2013-05-21,42.24,42.26,41.27,41.40,16686589
2013-05-22,41.40,42.33,41.27,42.22,16335825
2013-05-23,42.22,42.30,41.41,41.67,11277847
2013-05-24,41.67,41.77,40.98,41.01,16615775
2013-05-27,41.01,41.49,40.60,41.18,10497749
2013-05-28,41.18,41.69,41.13,41.44,16589964
2013-05-29,41.44,42.47,41.14,42.15,19621705
2013-05-30,42.15,43.18,41.90,42.82,18671879
2013-05-31,42.82,43.99,42.52,43.64,15796122
2013-06-03,43.64,44.05,42.51,42.84,16718512
